11:52:19:449,0,
11:52:19:455,0,
11:52:19:461,0,
11:52:19:467,0,
11:52:19:479,0,
11:52:19:487,0,
11:52:19:493,0,
11:52:19:499,0,
11:52:19:505,0,
11:52:19:511,0,
11:52:19:517,0,
11:52:19:523,0,
11:52:19:529,0,
11:52:19:535,0,
11:52:19:541,0,
11:52:19:547,0,
11:52:19:553,0,
11:52:19:559,0,
11:52:19:566,0,
11:52:19:571,0,
11:52:19:576,0,
11:52:19:582,0,
11:52:19:587,0,
11:52:19:592,0,
11:52:19:598,0,
11:52:19:603,0,
11:52:19:609,0,
11:52:19:614,0,
11:52:19:620,0,
11:52:19:625,0,
11:52:19:630,0,
11:52:19:635,0,
11:52:19:647,0,
11:52:19:652,0,
11:52:19:657,0,
11:52:19:662,0,
11:52:19:668,0,
11:52:19:673,0,
11:52:19:678,0,
11:52:19:684,0,
11:52:19:689,0,
11:52:19:695,0,
11:52:19:701,0,
11:52:19:708,0,
11:52:19:713,0,
11:52:19:718,0,
11:52:19:723,0,
11:52:19:729,0,
11:52:19:734,0,
11:52:19:740,0,
11:52:19:745,0,
11:52:19:750,0,
11:52:19:756,0,
11:52:19:762,0,
11:52:19:768,0,
11:52:19:773,0,
11:52:19:779,0,
11:52:19:786,0,
11:52:19:798,0,
11:52:19:804,0,
11:52:19:809,0,
11:52:19:815,0,
11:52:19:821,0,
11:52:19:827,0,
11:52:19:833,0,
11:52:19:841,0,
11:52:19:847,0,
11:52:19:855,0,
11:52:19:861,0,
11:52:19:867,0,
11:52:19:872,0,
11:52:19:878,0,
11:52:19:884,0,
11:52:19:890,0,
11:52:19:896,0,
11:52:19:902,0,
11:52:19:908,0,
11:52:19:915,0,
11:52:19:921,0,
11:52:19:926,0,
11:52:19:932,0,
11:52:19:938,0,
11:52:19:943,0,
11:52:19:948,0,
11:52:19:960,0,
11:52:19:966,0,
11:52:19:972,0,
11:52:19:977,0,
11:52:19:983,0,
11:52:19:988,0,
11:52:19:994,0,
11:52:20:000,0,
11:52:20:005,0,
11:52:20:010,0,
11:52:20:016,0,
11:52:20:022,0,
11:52:20:027,0,
11:52:20:033,0,
11:52:20:038,0,
11:52:20:044,0,
11:52:20:050,0,
11:52:20:055,0,
11:52:20:061,0,
11:52:20:066,0,
11:52:20:072,0,
11:52:20:078,0,
11:52:20:084,0,
11:52:20:089,0,
11:52:20:094,0,
11:52:20:100,0,
11:52:20:111,0,
11:52:20:117,0,
11:52:20:123,0,
11:52:20:129,0,
11:52:20:135,0,
11:52:20:142,0,
11:52:20:148,0,
11:52:20:153,0,
11:52:20:159,0,
11:52:20:164,0,
11:52:20:169,0,
11:52:20:175,0,
11:52:20:182,0,
11:52:20:190,0,
11:52:20:197,0,
11:52:20:204,0,
11:52:20:211,0,
11:52:20:217,0,
11:52:20:223,0,
11:52:20:228,0,
11:52:20:233,0,
11:52:20:239,0,
11:52:20:245,0,
11:52:20:251,0,
11:52:20:258,0,
11:52:20:268,0,
11:52:20:275,0,
11:52:20:282,0,
11:52:20:287,0,
11:52:20:293,0,
11:52:20:299,0,
11:52:20:305,0,
11:52:20:311,0,
11:52:20:317,0,
11:52:20:323,0,
11:52:20:329,0,
11:52:20:335,0,
11:52:20:342,0,
11:52:20:349,0,
11:52:20:356,0,
11:52:20:363,0,
11:52:20:368,0,
11:52:20:375,0,
11:52:20:382,0,
11:52:20:387,0,
11:52:20:393,0,
11:52:20:399,0,
11:52:20:405,0,
11:52:20:411,0,
11:52:20:417,0,
11:52:20:428,0,
11:52:20:434,0,
11:52:20:440,0,
11:52:20:446,0,
11:52:20:452,0,
11:52:20:458,0,
11:52:20:464,0,
11:52:20:470,0,
11:52:20:476,0,
11:52:20:482,0,
11:52:20:488,0,
11:52:20:494,0,
11:52:20:500,0,
11:52:20:505,0,
11:52:20:511,0,
11:52:20:517,0,
11:52:20:523,0,
11:52:20:529,0,
11:52:20:535,0,
11:52:20:541,0,
11:52:20:547,0,
11:52:20:553,0,
11:52:20:559,0,
11:52:20:565,0,
11:52:20:571,0,
11:52:20:577,0,
11:52:20:589,0,
11:52:20:600,0,
11:52:20:611,0,
11:52:20:622,0,
11:52:20:628,0,
11:52:20:634,0,
11:52:20:640,0,
11:52:20:645,0,
11:52:20:651,0,
11:52:20:657,0,
11:52:20:665,0,
11:52:20:672,0,
11:52:20:679,0,
11:52:20:686,0,
11:52:20:693,0,
11:52:20:700,0,
11:52:20:706,0,
11:52:20:712,0,
11:52:20:719,0,
11:52:20:725,0,
11:52:20:732,0,
11:52:20:738,0,
11:52:20:743,0,
11:52:20:749,0,
11:52:20:755,0,
11:52:20:761,0,
11:52:20:767,0,
11:52:20:773,0,
11:52:20:786,0,
11:52:20:792,0,
11:52:20:799,0,
11:52:20:805,0,
11:52:20:811,0,
11:52:20:817,0,
11:52:20:824,0,
11:52:20:830,0,
11:52:20:836,0,
11:52:20:843,0,
11:52:20:849,0,
11:52:20:855,0,
11:52:20:862,0,
11:52:20:868,0,
11:52:20:875,0,
11:52:20:880,0,
11:52:20:886,0,
11:52:20:893,0,
11:52:20:899,0,
11:52:20:905,0,
11:52:20:912,0,
11:52:20:918,0,
11:52:20:924,0,
11:52:20:930,0,
11:52:20:936,0,
11:52:20:950,0,
11:52:20:957,0,
11:52:20:964,0,
11:52:20:970,0,
11:52:20:977,0,
11:52:20:984,0,
11:52:20:990,0,
11:52:20:997,0,
11:52:21:005,0,
11:52:21:013,0,
11:52:21:019,0,
11:52:21:024,0,
11:52:21:031,0,
11:52:21:038,0,
11:52:21:044,0,
11:52:21:050,0,
11:52:21:057,0,
11:52:21:063,0,
11:52:21:070,0,
11:52:21:075,0,
11:52:21:081,0,
11:52:21:087,0,
11:52:21:094,0,
11:52:21:100,0,
11:52:21:113,0,
11:52:21:120,0,
11:52:21:127,0,
11:52:21:133,0,
11:52:21:140,0,
11:52:21:146,0,
11:52:21:152,0,
11:52:21:158,0,
11:52:21:164,0,
11:52:21:171,0,
11:52:21:177,0,
11:52:21:183,0,
11:52:21:191,0,
11:52:21:198,0,
11:52:21:205,0,
11:52:21:211,0,
11:52:21:218,0,
11:52:21:224,0,
11:52:21:231,0,
11:52:21:237,0,
11:52:21:242,0,
11:52:21:248,0,
11:52:21:253,0,
11:52:21:259,0,
11:52:21:271,0,
11:52:21:277,0,
11:52:21:283,0,
11:52:21:288,0,
11:52:21:294,0,
11:52:21:300,0,
11:52:21:305,0,
11:52:21:312,0,
11:52:21:320,0,
11:52:21:327,0,
11:52:21:333,0,
11:52:21:339,0,
11:52:21:345,0,
11:52:21:350,0,
11:52:21:356,0,
11:52:21:362,0,
11:52:21:367,0,
11:52:21:373,0,
11:52:21:380,0,
11:52:21:386,0,
11:52:21:392,0,
11:52:21:399,0,
11:52:21:406,0,
11:52:21:411,0,
11:52:21:416,0,
11:52:21:429,0,
11:52:21:434,0,
11:52:21:440,0,
11:52:21:445,0,
11:52:21:450,0,
11:52:21:456,0,
11:52:21:462,0,
11:52:21:467,0,
11:52:21:473,0,
11:52:21:479,0,
11:52:21:486,0,
11:52:21:492,0,
11:52:21:498,0,
11:52:21:505,0,
11:52:21:511,0,
11:52:21:516,0,
11:52:21:523,0,
11:52:21:529,0,
11:52:21:535,0,
11:52:21:542,0,
11:52:21:548,0,
11:52:21:555,0,
11:52:21:561,0,
11:52:21:567,0,
11:52:21:573,0,
11:52:21:579,0,
11:52:21:592,0,
11:52:21:599,0,
11:52:21:605,0,
11:52:21:611,0,
11:52:21:618,0,
11:52:21:625,0,
11:52:21:632,0,
11:52:21:638,0,
11:52:21:644,0,
11:52:21:650,0,
11:52:21:656,0,
11:52:21:662,0,
11:52:21:668,0,
11:52:21:674,0,
11:52:21:680,0,
11:52:21:685,0,
11:52:21:693,0,
11:52:21:700,0,
11:52:21:706,0,
11:52:21:712,0,
11:52:21:718,0,
11:52:21:724,0,
11:52:21:729,0,
11:52:21:735,0,
11:52:21:741,0,
11:52:21:749,0,
11:52:21:760,0,
11:52:21:766,0,
11:52:21:771,0,
11:52:21:776,0,
11:52:21:782,0,
11:52:21:787,0,
11:52:21:792,0,
11:52:21:797,0,
11:52:21:802,0,
11:52:21:808,0,
11:52:21:813,0,
11:52:21:819,0,
11:52:21:824,0,
11:52:21:829,0,
11:52:21:835,0,
11:52:21:840,0,
11:52:21:847,0,
11:52:21:852,0,
11:52:21:858,0,
11:52:21:864,0,
11:52:21:870,0,
11:52:21:875,0,
11:52:21:881,0,
11:52:21:885,0,
11:52:21:891,0,
11:52:21:897,0,
11:52:21:908,0,
11:52:21:914,0,
11:52:21:920,0,
11:52:21:926,0,
11:52:21:931,0,
11:52:21:937,0,
11:52:21:942,0,
11:52:21:948,0,
11:52:21:954,0,
11:52:21:960,0,
11:52:21:967,0,
11:52:21:975,0,
11:52:21:981,0,
11:52:21:987,0,
11:52:21:993,0,
11:52:22:000,0,
11:52:22:005,0,
11:52:22:011,0,
11:52:22:016,0,
11:52:22:022,0,
11:52:22:027,0,
11:52:22:033,0,
11:52:22:039,0,
11:52:22:045,0,
11:52:22:051,0,
11:52:22:061,0,
11:52:22:067,0,
11:52:22:073,0,
11:52:22:078,0,
11:52:22:084,0,
11:52:22:090,0,
11:52:22:096,0,
11:52:22:102,0,
11:52:22:107,0,
11:52:22:113,0,
11:52:22:121,0,
11:52:22:128,0,
11:52:22:135,0,
11:52:22:142,0,
11:52:22:148,0,
11:52:22:153,0,
11:52:22:158,0,
11:52:22:164,0,
11:52:22:170,0,
11:52:22:176,0,
11:52:22:181,0,
11:52:22:186,0,
11:52:22:192,0,
11:52:22:198,0,
11:52:22:203,0,
11:52:22:214,0,
11:52:22:220,0,
11:52:22:225,0,
11:52:22:231,0,
11:52:22:237,0,
11:52:22:243,0,
11:52:22:248,0,
11:52:22:254,0,
11:52:22:259,0,
11:52:22:265,0,
11:52:22:271,0,
11:52:22:276,0,
11:52:22:282,0,
11:52:22:290,0,
11:52:22:297,0,
11:52:22:304,0,
11:52:22:310,0,
11:52:22:317,0,
11:52:22:323,0,
11:52:22:328,0,
11:52:22:334,0,
11:52:22:340,0,
11:52:22:345,0,
11:52:22:350,0,
11:52:22:356,0,
11:52:22:367,0,
11:52:22:372,0,
11:52:22:378,0,
11:52:22:384,0,
11:52:22:390,0,
11:52:22:396,0,
11:52:22:401,0,
11:52:22:406,0,
11:52:22:412,0,
11:52:22:418,0,
11:52:22:423,0,
11:52:22:428,0,
11:52:22:433,0,
11:52:22:439,0,
11:52:22:444,0,
11:52:22:448,0,
11:52:22:453,0,
11:52:22:459,0,
11:52:22:464,0,
11:52:22:469,0,
11:52:22:474,0,
11:52:22:479,0,
11:52:22:485,0,
11:52:22:489,0,
11:52:22:495,0,
11:52:22:500,0,
11:52:22:506,0,
11:52:22:517,0,
11:52:22:523,0,
11:52:22:528,0,
11:52:22:534,0,
11:52:22:540,0,
11:52:22:545,0,
11:52:22:550,0,
11:52:22:556,0,
11:52:22:561,0,
11:52:22:567,0,
11:52:22:573,0,
11:52:22:579,0,
11:52:22:584,0,
11:52:22:590,0,
11:52:22:594,0,
11:52:22:602,0,
11:52:22:609,0,
11:52:22:615,0,
11:52:22:621,0,
11:52:22:627,0,
11:52:22:632,0,
11:52:22:638,0,
11:52:22:643,0,
11:52:22:649,0,
11:52:22:655,0,
11:52:22:663,0,
11:52:22:676,0,
11:52:22:682,0,
11:52:22:688,0,
11:52:22:694,0,
11:52:22:701,0,
11:52:22:707,0,
11:52:22:713,0,
11:52:22:719,0,
11:52:22:724,0,
11:52:22:729,0,
11:52:22:735,0,
11:52:22:741,0,
11:52:22:746,0,
11:52:22:752,0,
11:52:22:757,0,
11:52:22:762,0,
11:52:22:768,0,
11:52:22:773,0,
11:52:22:779,0,
11:52:22:785,0,
11:52:22:791,0,
11:52:22:797,0,
11:52:22:803,0,
11:52:22:809,0,
11:52:22:815,0,
11:52:22:827,0,
11:52:22:833,0,
11:52:22:839,0,
11:52:22:845,0,
11:52:22:851,0,
11:52:22:856,0,
11:52:22:862,0,
11:52:22:868,0,
11:52:22:874,0,
11:52:22:883,0,
11:52:22:890,0,
11:52:22:895,0,
11:52:22:902,0,
11:52:22:909,0,
11:52:22:915,0,
11:52:22:922,0,
11:52:22:927,0,
11:52:22:933,0,
11:52:22:939,0,
11:52:22:945,0,
11:52:22:952,0,
11:52:22:957,0,
11:52:22:962,0,
11:52:22:968,0,
11:52:22:973,0,
11:52:22:985,0,
11:52:22:992,0,
11:52:22:997,0,
11:52:23:003,0,
11:52:23:009,0,
11:52:23:013,0,
11:52:23:019,0,
11:52:23:024,0,
11:52:23:029,0,
11:52:23:034,0,
11:52:23:041,0,
11:52:23:046,0,
11:52:23:051,0,
11:52:23:057,0,
11:52:23:063,0,
11:52:23:068,0,
11:52:23:075,0,
11:52:23:080,0,
11:52:23:086,0,
11:52:23:092,0,
11:52:23:098,0,
11:52:23:104,0,
11:52:23:110,0,
11:52:23:116,0,
11:52:23:123,0,
11:52:23:128,0,
11:52:23:141,0,
11:52:23:148,0,
11:52:23:153,0,
11:52:23:159,0,
11:52:23:165,0,
11:52:23:171,0,
11:52:23:179,0,
11:52:23:187,0,
11:52:23:194,0,
11:52:23:201,0,
11:52:23:207,0,
11:52:23:212,0,
11:52:23:218,0,
11:52:23:224,0,
11:52:23:230,0,
11:52:23:236,0,
11:52:23:241,0,
11:52:23:246,0,
11:52:23:252,0,
11:52:23:257,0,
11:52:23:263,0,
11:52:23:268,0,
11:52:23:273,0,
11:52:23:279,0,
11:52:23:284,0,
11:52:23:289,0,
11:52:23:301,0,
11:52:23:307,0,
11:52:23:312,0,
11:52:23:317,0,
11:52:23:323,0,
11:52:23:328,0,
11:52:23:333,0,
11:52:23:339,0,
11:52:23:344,0,
11:52:23:350,0,
11:52:23:355,0,
11:52:23:361,0,
11:52:23:366,0,
11:52:23:371,0,
11:52:23:376,0,
11:52:23:381,0,
11:52:23:386,0,
11:52:23:391,0,
11:52:23:397,0,
11:52:23:402,0,
11:52:23:408,0,
11:52:23:413,0,
11:52:23:419,0,
11:52:23:424,0,
11:52:23:430,0,
11:52:23:435,0,
11:52:23:440,0,
11:52:23:451,0,
11:52:23:457,0,
11:52:23:463,0,
11:52:23:468,0,
11:52:23:473,0,
11:52:23:480,0,
11:52:23:486,0,
11:52:23:493,0,
11:52:23:499,0,
11:52:23:515,0,
11:52:23:524,0,
11:52:23:533,0,
11:52:23:541,0,
11:52:23:548,0,
11:52:23:554,0,
11:52:23:561,0,
11:52:23:567,0,
11:52:23:574,0,
11:52:23:580,0,
11:52:23:587,0,
11:52:23:594,0,
11:52:23:601,0,
11:52:23:607,0,
11:52:23:613,0,
11:52:23:626,0,
11:52:23:633,0,
11:52:23:640,0,
11:52:23:646,0,
11:52:23:653,0,
11:52:23:659,0,
11:52:23:665,0,
11:52:23:672,0,
11:52:23:679,0,
11:52:23:686,0,
11:52:23:692,0,
11:52:23:699,0,
11:52:23:706,0,
11:52:23:712,0,
11:52:23:719,0,
11:52:23:725,0,
11:52:23:732,0,
11:52:23:739,0,
11:52:23:745,0,
11:52:23:752,0,
11:52:23:759,0,
11:52:23:764,0,
11:52:23:771,0,
11:52:23:777,0,
11:52:23:790,0,
11:52:23:802,0,
11:52:23:812,0,
11:52:23:822,0,
11:52:23:829,0,
11:52:23:836,0,
11:52:23:843,0,
11:52:23:850,0,
11:52:23:856,0,
11:52:23:863,0,
11:52:23:870,0,
11:52:23:877,0,
11:52:23:884,0,
11:52:23:891,0,
11:52:23:898,0,
11:52:23:904,0,
11:52:23:910,0,
11:52:23:917,0,
11:52:23:923,0,
11:52:23:930,0,
11:52:23:936,0,
11:52:23:942,0,
11:52:23:948,0,
11:52:23:955,0,
11:52:23:961,0,
11:52:23:969,0,
11:52:23:981,0,
11:52:23:988,0,
11:52:23:994,0,
11:52:24:001,0,
11:52:24:007,0,
11:52:24:014,0,
11:52:24:020,0,
11:52:24:027,0,
11:52:24:033,0,
11:52:24:040,0,
11:52:24:046,0,
11:52:24:052,0,
11:52:24:059,0,
11:52:24:065,0,
11:52:24:070,0,
11:52:24:077,0,
11:52:24:083,0,
11:52:24:089,0,
11:52:24:095,0,
11:52:24:101,0,
11:52:24:106,0,
11:52:24:112,0,
11:52:24:118,0,
11:52:24:123,0,
11:52:24:131,0,
11:52:24:141,0,
11:52:24:146,0,
11:52:24:152,0,
11:52:24:158,0,
11:52:24:163,0,
11:52:24:169,0,
11:52:24:175,0,
11:52:24:182,0,
11:52:24:188,0,
11:52:24:195,0,
11:52:24:201,0,
11:52:24:207,0,
11:52:24:214,0,
11:52:24:221,0,
11:52:24:227,0,
11:52:24:234,0,
11:52:24:240,0,
11:52:24:246,0,
11:52:24:251,0,
11:52:24:258,0,
11:52:24:264,0,
11:52:24:269,0,
11:52:24:275,0,
11:52:24:281,0,
11:52:24:287,0,
11:52:24:293,0,
11:52:24:305,0,
11:52:24:310,0,
11:52:24:316,0,
11:52:24:322,0,
11:52:24:328,0,
11:52:24:333,0,
11:52:24:338,0,
11:52:24:343,0,
11:52:24:348,0,
11:52:24:353,0,
11:52:24:359,0,
11:52:24:364,0,
11:52:24:370,0,
11:52:24:376,0,
11:52:24:384,0,
11:52:24:391,0,
11:52:24:399,0,
11:52:24:405,0,
11:52:24:412,0,
11:52:24:418,0,
11:52:24:425,0,
11:52:24:431,0,
11:52:24:437,0,
11:52:24:443,0,
11:52:24:449,0,
11:52:24:454,0,
11:52:24:466,0,
11:52:24:472,0,
11:52:24:479,0,
11:52:24:484,0,
11:52:24:490,0,
11:52:24:495,0,
11:52:24:501,0,
11:52:24:507,0,
11:52:24:513,0,
11:52:24:518,0,
11:52:24:523,0,
11:52:24:529,0,
11:52:24:534,0,
11:52:24:539,0,
11:52:24:544,0,
11:52:24:550,0,
11:52:24:555,0,
11:52:24:561,0,
11:52:24:567,0,
11:52:24:573,0,
11:52:24:578,0,
11:52:24:583,0,
11:52:24:589,0,
11:52:24:594,0,
11:52:24:600,0,
11:52:24:606,0,
11:52:24:611,0,
11:52:24:622,0,
11:52:24:628,0,
11:52:24:633,0,
11:52:24:640,0,
11:52:24:646,0,
11:52:24:653,0,
11:52:24:660,0,
11:52:24:666,0,
11:52:24:672,0,
11:52:24:678,0,
11:52:24:683,0,
11:52:24:689,0,
11:52:24:695,0,
11:52:24:700,0,
11:52:24:705,0,
11:52:24:711,0,
11:52:24:718,0,
11:52:24:725,0,
11:52:24:738,0,
11:52:24:749,0,
11:52:24:761,0,
11:52:24:772,0,
11:52:24:781,0,
11:52:24:791,0,
11:52:24:809,0,
11:52:24:816,0,
11:52:24:824,0,
11:52:24:831,0,
11:52:24:838,0,
11:52:24:845,0,
11:52:24:852,0,
11:52:24:859,0,
11:52:24:865,0,
11:52:24:871,0,
11:52:24:877,0,
11:52:24:884,0,
11:52:24:890,0,
11:52:24:897,0,
11:52:24:903,0,
11:52:24:910,0,
11:52:24:915,0,
11:52:24:922,0,
11:52:24:929,0,
11:52:24:935,0,
11:52:24:941,0,
11:52:24:947,0,
11:52:24:953,0,
11:52:24:958,0,
11:52:24:964,0,
11:52:24:976,0,
11:52:24:982,0,
11:52:24:988,0,
11:52:24:993,0,
11:52:24:999,0,
11:52:25:004,0,
11:52:25:009,0,
11:52:25:015,0,
11:52:25:020,0,
11:52:25:025,0,
11:52:25:031,0,
11:52:25:036,0,
11:52:25:042,0,
11:52:25:047,0,
11:52:25:053,0,
11:52:25:059,0,
11:52:25:066,0,
11:52:25:071,0,
11:52:25:078,0,
11:52:25:084,0,
11:52:25:089,0,
11:52:25:095,0,
11:52:25:101,0,
11:52:25:107,0,
11:52:25:112,0,
11:52:25:119,0,
11:52:25:132,0,
11:52:25:138,0,
11:52:25:143,0,
11:52:25:149,0,
11:52:25:154,0,
11:52:25:160,0,
11:52:25:165,0,
11:52:25:171,0,
11:52:25:177,0,
11:52:25:183,0,
11:52:25:188,0,
11:52:25:194,0,
11:52:25:201,0,
11:52:25:207,0,
11:52:25:213,0,
11:52:25:219,0,
11:52:25:225,0,
11:52:25:231,0,
11:52:25:237,0,
11:52:25:243,0,
11:52:25:248,0,
11:52:25:254,0,
11:52:25:260,0,
11:52:25:265,0,
11:52:25:271,0,
11:52:25:277,0,
11:52:25:289,0,
11:52:25:294,0,
11:52:25:300,0,
11:52:25:306,0,
11:52:25:313,0,
11:52:25:319,0,
11:52:25:325,0,
11:52:25:330,0,
11:52:25:335,0,
11:52:25:341,0,
11:52:25:347,0,
11:52:25:353,0,
11:52:25:359,0,
11:52:25:365,0,
11:52:25:371,0,
11:52:25:377,0,
11:52:25:384,0,
11:52:25:390,0,
11:52:25:396,0,
11:52:25:402,0,
11:52:25:407,0,
11:52:25:413,0,
11:52:25:419,0,
11:52:25:425,0,
11:52:25:430,0,
11:52:25:436,0,
11:52:25:442,0,
11:52:25:457,0,
11:52:25:465,0,
11:52:25:472,0,
11:52:25:478,0,
11:52:25:484,0,
11:52:25:491,0,
11:52:25:497,0,
11:52:25:503,0,
11:52:25:509,0,
11:52:25:515,0,
11:52:25:524,0,
11:52:25:532,0,
11:52:25:540,0,
11:52:25:547,0,
11:52:25:554,0,
11:52:25:566,0,
11:52:25:575,0,
11:52:25:587,0,
11:52:25:599,0,
11:52:25:612,0,
11:52:25:626,0,
11:52:25:648,0,
11:52:25:669,0,
11:52:25:683,0,
11:52:25:696,0,
11:52:25:705,0,
11:52:25:715,0,
11:52:25:722,0,
11:52:25:728,0,
11:52:25:734,0,
11:52:25:741,0,
11:52:25:746,0,
11:52:25:752,0,
11:52:25:758,0,
11:52:25:764,0,
11:52:25:770,0,
11:52:25:777,0,
11:52:25:784,0,
11:52:25:791,0,
11:52:25:798,0,
11:52:25:804,0,
11:52:25:811,0,
11:52:25:819,0,
11:52:25:825,0,
11:52:25:832,0,
11:52:25:849,0,
11:52:25:856,0,
11:52:25:865,0,
11:52:25:872,0,
11:52:25:879,0,
11:52:25:885,0,
11:52:25:891,0,
11:52:25:899,0,
11:52:25:905,0,
11:52:25:912,0,
11:52:25:918,0,
11:52:25:924,0,
11:52:25:929,0,
11:52:25:934,0,
11:52:25:940,0,
11:52:25:946,0,
11:52:25:952,0,
11:52:25:957,0,
11:52:25:963,0,
11:52:25:969,0,
11:52:25:976,0,
11:52:25:981,0,
11:52:25:987,0,
11:52:25:993,0,
11:52:25:999,0,
11:52:26:004,0,
11:52:26:016,0,
11:52:26:021,0,
11:52:26:027,0,
11:52:26:033,0,
11:52:26:040,0,
11:52:26:045,0,
11:52:26:052,0,
11:52:26:060,0,
11:52:26:066,0,
11:52:26:072,0,
11:52:26:078,0,
11:52:26:083,0,
11:52:26:089,0,
11:52:26:095,0,
11:52:26:100,0,
11:52:26:106,0,
11:52:26:112,0,
11:52:26:117,0,
11:52:26:122,0,
11:52:26:128,0,
11:52:26:133,0,
11:52:26:139,0,
11:52:26:144,0,
11:52:26:150,0,
11:52:26:155,0,
11:52:26:161,0,
11:52:26:174,0,
11:52:26:179,0,
11:52:26:184,0,
11:52:26:190,0,
11:52:26:195,0,
11:52:26:201,0,
11:52:26:206,0,
11:52:26:213,0,
11:52:26:219,0,
11:52:26:227,0,
11:52:26:234,0,
11:52:26:240,0,
11:52:26:246,0,
11:52:26:252,0,
11:52:26:259,0,
11:52:26:265,0,
11:52:26:271,0,
11:52:26:276,0,
11:52:26:282,0,
11:52:26:288,0,
11:52:26:293,0,
11:52:26:299,0,
11:52:26:305,0,
11:52:26:310,0,
11:52:26:315,0,
11:52:26:322,0,
11:52:26:333,0,
11:52:26:339,0,
11:52:26:344,0,
11:52:26:350,0,
11:52:26:355,0,
11:52:26:360,0,
11:52:26:366,0,
11:52:26:371,0,
11:52:26:376,0,
11:52:26:382,0,
11:52:26:387,0,
11:52:26:393,0,
11:52:26:398,0,
11:52:26:405,0,
11:52:26:410,0,
11:52:26:416,0,
11:52:26:422,0,
11:52:26:427,0,
11:52:26:433,0,
11:52:26:439,0,
11:52:26:445,0,
11:52:26:451,0,
11:52:26:458,0,
11:52:26:464,0,
11:52:26:469,0,
11:52:26:475,0,
11:52:26:481,0,
11:52:26:491,0,
11:52:26:497,0,
11:52:26:503,0,
11:52:26:508,0,
11:52:26:514,0,
11:52:26:519,0,
11:52:26:525,0,
11:52:26:530,0,
11:52:26:536,0,
11:52:26:541,0,
11:52:26:546,0,
11:52:26:552,0,
11:52:26:560,0,
11:52:26:567,0,
11:52:26:574,0,
11:52:26:580,0,
11:52:26:586,0,
11:52:26:591,0,
11:52:26:597,0,
11:52:26:603,0,
11:52:26:608,0,
11:52:26:614,0,
11:52:26:620,0,
11:52:26:625,0,
11:52:26:630,0,
11:52:26:635,0,
11:52:26:641,0,
11:52:26:651,0,
11:52:26:657,0,
11:52:26:662,0,
11:52:26:668,0,
11:52:26:673,0,
11:52:26:679,0,
11:52:26:684,0,
11:52:26:689,0,
11:52:26:695,0,
11:52:26:700,0,
11:52:26:705,0,
11:52:26:710,0,
11:52:26:716,0,
11:52:26:722,0,
11:52:26:728,0,
11:52:26:733,0,
11:52:26:739,0,
11:52:26:744,0,
11:52:26:750,0,
11:52:26:755,0,
11:52:26:761,0,
11:52:26:767,0,
11:52:26:774,0,
11:52:26:780,0,
11:52:26:785,0,
11:52:26:791,0,
11:52:26:802,0,
11:52:26:808,0,
11:52:26:814,0,
11:52:26:820,0,
11:52:26:825,0,
11:52:26:830,0,
11:52:26:835,0,
11:52:26:841,0,
11:52:26:846,0,
11:52:26:852,0,
11:52:26:858,0,
11:52:26:863,0,
11:52:26:868,0,
11:52:26:874,0,
11:52:26:879,0,
11:52:26:884,0,
11:52:26:890,0,
11:52:26:895,0,
11:52:26:900,0,
11:52:26:906,0,
11:52:26:911,0,
11:52:26:916,0,
11:52:26:922,0,
11:52:26:927,0,
11:52:26:932,0,
11:52:26:938,0,
11:52:26:943,0,
11:52:26:954,0,
11:52:26:960,0,
11:52:26:965,0,
11:52:26:971,0,
11:52:26:977,0,
11:52:26:983,0,
11:52:26:989,0,
11:52:26:994,0,
11:52:27:001,0,
11:52:27:008,0,
11:52:27:015,0,
11:52:27:022,0,
11:52:27:030,0,
11:52:27:036,0,
11:52:27:041,0,
11:52:27:047,0,
11:52:27:052,0,
11:52:27:057,0,
11:52:27:064,0,
11:52:27:074,0,
11:52:27:081,0,
11:52:27:087,0,
11:52:27:095,0,
11:52:27:106,0,
11:52:27:124,0,
11:52:27:135,0,
11:52:27:144,0,
11:52:27:153,0,
11:52:27:163,0,
11:52:27:169,0,
11:52:27:174,0,
11:52:27:180,0,
11:52:27:185,0,
11:52:27:190,0,
11:52:27:195,0,
11:52:27:201,0,
11:52:27:206,0,
11:52:27:211,0,
11:52:27:216,0,
11:52:27:223,0,
11:52:27:235,0,
11:52:27:247,0,
11:52:27:261,0,
11:52:27:269,0,
11:52:27:275,0,
11:52:27:280,0,
11:52:27:285,0,
11:52:27:290,0,
11:52:27:296,0,
11:52:27:302,0,
11:52:27:307,0,
11:52:27:312,0,
11:52:27:317,0,
11:52:27:327,0,
11:52:27:333,0,
11:52:27:338,0,
11:52:27:344,0,
11:52:27:350,0,
11:52:27:356,0,
11:52:27:361,0,
11:52:27:366,0,
11:52:27:372,0,
11:52:27:377,0,
11:52:27:382,0,
11:52:27:389,0,
11:52:27:395,0,
11:52:27:402,0,
11:52:27:408,0,
11:52:27:415,0,
11:52:27:423,0,
11:52:27:431,0,
11:52:27:437,0,
11:52:27:444,0,
11:52:27:449,0,
11:52:27:455,0,
11:52:27:461,0,
11:52:27:469,0,
11:52:27:475,0,
11:52:27:481,0,
11:52:27:493,0,
11:52:27:499,0,
11:52:27:505,0,
11:52:27:510,0,
11:52:27:516,0,
11:52:27:521,0,
11:52:27:527,0,
11:52:27:534,0,
11:52:27:541,0,
11:52:27:547,0,
